City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
vanimo,-2.6741,141.3028,77.43,88.0,100.0,3.65,PG,1616707323.0
chokurdakh,70.6333,147.9167,-32.69,100.0,93.0,3.83,RU,1616707325.0
hasaki,35.7333,140.8333,41.0,100.0,90.0,1.14,JP,1616707326.0
aklavik,68.2191,-135.0107,23.0,46.0,72.0,5.75,CA,1616707328.0
liuhe,42.2401,125.7172,36.28,54.0,32.0,4.27,CN,1616707330.0
butaritari,3.0707,172.7902,81.1,80.0,100.0,14.63,KI,1616707332.0
saint-philippe,-21.3585,55.7679,77.0,83.0,20.0,5.75,RE,1616707334.0
price,39.5994,-110.8107,42.8,39.0,90.0,12.66,US,1616707335.0
codrington,-38.2667,141.9667,51.94,95.0,63.0,9.26,AU,1616707337.0
taunggyi,20.7833,97.0333,64.0,51.0,6.0,2.93,MM,1616707339.0
labuhan,-6.8844,112.2051,78.13,85.0,62.0,2.33,ID,1616707345.0
mahebourg,-20.4081,57.7,75.2,94.0,40.0,12.66,MU,1616707347.0
mahajanga,-15.7167,46.3167,80.6,83.0,20.0,4.61,MG,1616707350.0
bilari,28.6333,78.8,66.87,30.0,0.0,9.04,IN,1616707352.0
georgetown,5.4112,100.3354,77.0,94.0,20.0,2.3,MY,1616707356.0
calamar,10.2511,-74.9146,89.6,58.0,40.0,13.8,CO,1616707359.0
provideniya,64.3833,-173.3,10.4,79.0,90.0,13.42,RU,1616707362.0
adamas,36.7333,24.4333,41.0,70.0,28.0,6.91,GR,1616707367.0
souillac,-20.5167,57.5167,75.2,94.0,40.0,12.66,MU,1616707369.0
mayo,38.8876,-76.5119,64.99,94.0,1.0,6.91,US,1616707371.0
khatanga,71.9667,102.5,-9.87,98.0,99.0,2.86,RU,1616707374.0
juba,4.8517,31.5825,88.09,29.0,53.0,1.88,SS,1616707378.0
iqaluit,63.7506,-68.5145,-18.0,63.0,1.0,14.97,CA,1616707379.0
tarauaca,-8.1614,-70.7656,80.71,91.0,36.0,2.66,BR,1616707158.0
geraldton,-28.7667,114.6,57.2,82.0,0.0,8.05,AU,1616707386.0
tuatapere,-46.1333,167.6833,55.99,97.0,100.0,1.99,NZ,1616707389.0
kahului,20.8947,-156.47,82.4,65.0,20.0,5.75,US,1616707351.0
vestmanna,62.1564,-7.1664,41.0,100.0,75.0,8.05,FO,1616707393.0
itoman,26.1247,127.6694,69.8,78.0,75.0,9.22,JP,1616707394.0
yamada,39.4667,141.95,43.92,87.0,5.0,3.53,JP,1616707396.0
baykit,61.67,96.37,9.23,99.0,98.0,1.25,RU,1616707398.0
tilichiki,60.4667,166.1,10.13,92.0,100.0,9.01,RU,1616707400.0
coihaique,-45.5752,-72.0662,62.6,27.0,0.0,8.05,CL,1616707405.0
kaithal,29.8,76.3833,63.99,33.0,0.0,8.12,IN,1616707407.0
hambantota,6.1241,81.1185,78.13,84.0,82.0,12.5,LK,1616707408.0
vardo,70.3705,31.1107,32.0,80.0,75.0,18.41,NO,1616707410.0
vao,-22.6667,167.4833,77.09,71.0,13.0,16.49,NC,1616707412.0
marfino,55.7028,37.3822,34.0,69.0,0.0,4.47,RU,1616707414.0
talcahuano,-36.7167,-73.1167,62.6,55.0,0.0,17.27,CL,1616707166.0
semnan,35.5729,53.3971,61.05,34.0,0.0,7.11,IR,1616707417.0
castro,-24.7911,-50.0119,67.69,89.0,65.0,3.89,BR,1616707419.0
ixtapa,20.7,-105.2,77.0,57.0,20.0,11.5,MX,1616707427.0
cayenne,4.9333,-52.3333,82.4,74.0,20.0,12.66,GF,1616707429.0
luoyang,34.6836,112.4536,60.01,99.0,100.0,4.29,CN,1616707430.0
pevek,69.7008,170.3133,-25.37,98.0,95.0,3.53,RU,1616707432.0
lompoc,34.6391,-120.4579,57.2,62.0,90.0,13.8,US,1616707138.0
oistins,13.0667,-59.5333,80.6,57.0,40.0,18.41,BB,1616707436.0
tarko-sale,64.9225,77.785,20.16,90.0,100.0,18.34,RU,1616707265.0
sur,22.5667,59.5289,76.91,59.0,15.0,8.88,OM,1616707439.0
coro,11.4045,-69.6734,83.01,58.0,65.0,20.69,VE,1616707441.0
intipuca,13.1969,-88.0544,102.2,34.0,0.0,6.91,SV,1616707443.0
desaguadero,-16.5656,-69.0417,56.39,44.0,45.0,10.94,PE,1616707444.0
bethel,41.3712,-73.414,73.4,49.0,1.0,9.22,US,1616707446.0
upernavik,72.7868,-56.1549,-21.37,84.0,44.0,4.41,GL,1616707448.0
lamar,33.6668,-95.5836,66.0,63.0,40.0,16.11,US,1616707450.0
mizdah,31.4451,12.9801,47.35,64.0,0.0,7.31,LY,1616707453.0
seminole,28.7086,-81.2081,91.99,37.0,20.0,11.5,US,1616707455.0
tepic,21.5,-104.9,86.0,37.0,40.0,5.75,MX,1616707269.0
dali,25.7,100.1833,48.63,56.0,0.0,5.17,CN,1616707460.0
noumea,-22.2763,166.4572,82.0,69.0,0.0,6.91,NC,1616707461.0
opuwo,-18.0607,13.84,68.88,83.0,69.0,5.37,NA,1616707463.0
wilmington,34.2257,-77.9447,75.0,73.0,75.0,14.97,US,1616707415.0
gasa,31.5,34.4667,55.4,71.0,20.0,6.91,PS,1616707468.0
khor,47.8861,134.9464,18.39,93.0,100.0,2.01,RU,1616707472.0
indianola,41.3581,-93.5574,42.8,87.0,90.0,3.44,US,1616707473.0
shakiso,5.75,38.9167,56.91,41.0,4.0,4.27,ET,1616707475.0
deputatskiy,69.3,139.9,-27.38,98.0,83.0,5.32,RU,1616707477.0
margate,51.3813,1.3862,48.99,74.0,9.0,4.0,GB,1616707479.0
husavik,66.0449,-17.3389,26.6,93.0,90.0,10.36,IS,1616707480.0
nizwa,22.9333,57.5333,73.44,40.0,3.0,2.82,OM,1616707482.0
kavieng,-2.5744,150.7967,83.17,77.0,95.0,13.71,PG,1616707484.0
nikolskoye,59.7035,30.7861,37.99,93.0,52.0,4.47,RU,1616707486.0
talnakh,69.4865,88.3972,15.4,95.0,100.0,10.47,RU,1616707488.0
vostok,46.4856,135.8833,18.25,95.0,99.0,3.51,RU,1616707489.0
zhezkazgan,47.8043,67.7144,27.86,80.0,96.0,14.5,KZ,1616707491.0
nalut,30.3333,10.85,54.28,36.0,0.0,11.72,LY,1616707493.0
victoria,22.2855,114.1577,68.0,78.0,8.0,1.01,HK,1616707495.0
faanui,-16.4833,-151.75,83.19,73.0,75.0,20.0,PF,1616707496.0
dikson,73.5069,80.5464,-1.53,98.0,52.0,5.35,RU,1616707498.0
meulaboh,4.1363,96.1285,75.18,90.0,97.0,2.01,ID,1616707500.0
hami,42.8,93.45,49.48,35.0,0.0,2.44,CN,1616707507.0
cidreira,-30.1811,-50.2056,75.49,81.0,1.0,19.15,BR,1616707238.0
pangody,65.85,74.4859,24.13,94.0,100.0,19.8,RU,1616707511.0
nchelenge,-9.3451,28.734,70.61,83.0,94.0,2.1,ZM,1616707515.0
batagay-alyta,67.8006,130.4114,-16.89,93.0,100.0,1.63,RU,1616707518.0
teguldet,57.3064,88.1667,23.65,98.0,100.0,1.41,RU,1616707520.0
pampa,35.5362,-100.9599,59.0,36.0,1.0,16.11,US,1616707473.0
ilulissat,69.2167,-51.1,-5.8,71.0,75.0,4.61,GL,1616707523.0
avera,33.194,-82.5271,82.99,51.0,40.0,13.8,US,1616707525.0
alappuzha,9.49,76.3264,81.0,78.0,85.0,2.98,IN,1616707529.0
udachnyy,66.4167,112.4,8.76,96.0,100.0,5.79,RU,1616707530.0
constitucion,-35.3333,-72.4167,60.98,61.0,0.0,16.4,CL,1616707256.0
kununurra,-15.7667,128.7333,77.0,76.0,100.0,1.7,AU,1616707534.0
ust-nera,64.5667,143.2,-19.88,99.0,81.0,3.56,RU,1616707539.0
chifeng,42.2683,118.9636,46.51,39.0,100.0,5.44,CN,1616707540.0
karlskoga,59.3267,14.5239,41.0,81.0,23.0,9.22,SE,1616707544.0
razdolinsk,58.4211,94.6658,12.51,98.0,100.0,1.95,RU,1616707546.0
tavda,58.0425,65.2726,34.09,92.0,100.0,10.29,RU,1616707547.0
tautira,-17.7333,-149.15,89.6,58.0,20.0,9.22,PF,1616707551.0
nuuk,64.1835,-51.7216,5.0,66.0,75.0,5.75,GL,1616707552.0
mailsi,29.8003,72.1758,70.14,34.0,29.0,6.76,PK,1616707554.0
leninskoye,41.7589,69.3864,64.4,48.0,20.0,11.5,KZ,1616707559.0
kattivakkam,13.2167,80.3167,78.8,89.0,40.0,2.3,IN,1616707561.0
saint-joseph,-21.3667,55.6167,77.0,83.0,20.0,5.75,RE,1616707563.0
katherine,-14.4667,132.2667,77.0,100.0,79.0,3.91,AU,1616707566.0
inhambane,-23.865,35.3833,74.12,79.0,9.0,7.14,MZ,1616707568.0
kamenka,51.3223,42.7678,30.0,82.0,84.0,9.46,RU,1616707570.0
fortuna,40.5982,-124.1573,53.01,71.0,75.0,18.41,US,1616707573.0
omsukchan,62.5333,155.8,-14.33,93.0,100.0,4.21,RU,1616707575.0
dalianwan,39.0286,121.695,37.4,93.0,20.0,13.42,CN,1616707577.0
mitsamiouli,-11.3847,43.2844,82.44,73.0,18.0,4.23,KM,1616707578.0
patacamaya,-17.2333,-67.9167,58.48,42.0,82.0,5.93,BO,1616707582.0
bud,39.447,-86.1758,60.01,96.0,100.0,3.91,US,1616707584.0
kokoda,-8.8785,147.7407,74.66,94.0,47.0,0.67,PG,1616707587.0
severo-kurilsk,50.6789,156.125,28.67,77.0,100.0,5.53,RU,1616707589.0
paita,-5.0892,-81.1144,84.2,58.0,0.0,11.5,PE,1616707591.0
jaisinghnagar,23.7,81.3833,72.5,18.0,0.0,3.11,IN,1616707592.0
yulara,-25.2406,130.9889,66.2,72.0,4.0,6.33,AU,1616707594.0
fairmont,39.4851,-80.1426,63.0,87.0,100.0,1.99,US,1616707598.0
gladstone,-23.85,151.25,71.6,68.0,0.0,5.75,AU,1616707599.0
at-bashi,41.1702,75.8106,32.38,64.0,88.0,4.23,KG,1616707601.0
waingapu,-9.6567,120.2641,77.63,85.0,87.0,3.62,ID,1616707603.0
mehamn,71.0357,27.8492,33.8,51.0,75.0,16.11,NO,1616707605.0
katsuura,35.1333,140.3,53.6,50.0,0.0,9.22,JP,1616707606.0
raton,36.9034,-104.4391,42.8,61.0,1.0,10.36,US,1616707608.0
seydi,39.4816,62.9137,62.42,75.0,100.0,15.01,TM,1616707610.0
maragogi,-9.0122,-35.2225,79.18,76.0,35.0,8.72,BR,1616707613.0
ust-omchug,61.15,149.6333,-19.37,98.0,94.0,1.32,RU,1616707617.0
araxa,-19.5933,-46.9406,84.2,39.0,40.0,4.61,BR,1616707375.0
aktash,50.3,87.7333,15.08,83.0,100.0,4.41,RU,1616707622.0
port-gentil,-0.7193,8.7815,78.8,94.0,20.0,1.14,GA,1616707625.0
waw,7.7029,27.9953,83.44,54.0,62.0,8.08,SS,1616707628.0
chancay,-11.5714,-77.2672,75.99,68.0,0.0,12.66,PE,1616707630.0
baijiantan,45.6333,85.1833,40.51,56.0,93.0,1.92,CN,1616707632.0
rio grande,-0.9156,-48.0594,78.8,83.0,75.0,4.61,BR,1616707634.0
mackenzie,55.2999,-123.1698,32.0,47.0,1.0,8.05,CA,1616707636.0
lavrentiya,65.5833,-171.0,3.0,84.0,28.0,2.46,RU,1616707639.0
neyshabur,36.2133,58.7958,64.99,41.0,100.0,3.98,IR,1616707641.0
magog,45.2668,-72.1491,69.8,54.0,100.0,11.5,CA,1616707588.0
bolitoc,15.7395,119.8769,78.46,74.0,6.0,2.77,PH,1616707644.0
fukue,32.6881,128.8419,58.69,53.0,59.0,8.5,JP,1616707646.0
mamou,10.5,-12.0,81.39,38.0,47.0,7.25,GN,1616707648.0
cascais,38.6979,-9.4215,55.99,76.0,100.0,14.0,PT,1616707651.0
dori,14.0354,-0.0345,89.44,9.0,100.0,14.85,BF,1616707654.0
busayra,30.7376,35.6078,47.14,60.0,0.0,2.39,JO,1616707656.0
gunjur,13.2019,-16.7339,71.6,78.0,0.0,10.36,GM,1616707660.0
yellowknife,62.456,-114.3525,9.0,52.0,75.0,5.75,CA,1616707465.0
almeria,37.1667,-2.3333,61.0,88.0,0.0,2.95,ES,1616707663.0
lucea,18.451,-78.1736,84.2,70.0,20.0,20.71,JM,1616707665.0
acapulco,16.8634,-99.8901,84.2,65.0,20.0,6.91,MX,1616707506.0
pychas,56.5033,52.4409,32.0,74.0,100.0,1.01,RU,1616707668.0
formosa,-26.1775,-58.1781,91.4,58.0,75.0,6.91,AR,1616707670.0
esperance,-33.8667,121.9,55.4,88.0,90.0,4.61,AU,1616707672.0
portland,45.5234,-122.6762,53.01,58.0,75.0,8.05,US,1616707147.0
goma,-1.6792,29.2228,64.13,87.0,100.0,2.3,CD,1616707675.0
nanortalik,60.1432,-45.2371,15.55,61.0,82.0,21.74,GL,1616707677.0
lengshuijiang,27.6881,111.4294,63.12,80.0,55.0,2.35,CN,1616707679.0
biu,10.6129,12.1946,84.33,16.0,90.0,11.61,NG,1616707680.0
luderitz,-26.6481,15.1594,62.89,93.0,5.0,6.51,NA,1616707685.0
ulladulla,-35.35,150.4667,59.0,88.0,40.0,1.14,AU,1616707689.0
san,13.3034,-4.8956,91.4,9.0,97.0,16.11,ML,1616707501.0
maniitsoq,65.4167,-52.9,0.82,85.0,100.0,14.47,GL,1616707692.0
florianopolis,-27.6146,-48.5012,82.0,83.0,40.0,10.36,BR,1616707694.0
salekhard,66.53,66.6019,31.91,80.0,94.0,17.22,RU,1616707696.0
namanga,-2.5433,36.7905,70.86,55.0,51.0,9.13,KE,1616707699.0
gizo,-8.103,156.8419,82.67,74.0,33.0,4.9,SB,1616707701.0
tiksi,71.6872,128.8694,4.35,85.0,100.0,12.08,RU,1616707703.0
bowen,-20.0167,148.2333,75.2,94.0,7.0,2.3,AU,1616707704.0
halifax,44.6453,-63.5724,51.01,93.0,90.0,5.75,CA,1616707585.0
sarai,53.7458,41.0213,30.79,95.0,100.0,6.33,RU,1616707717.0
nara,34.6851,135.8049,48.0,100.0,20.0,3.44,JP,1616707719.0
mabaruma,8.2,-59.7833,79.93,74.0,31.0,6.73,GY,1616707722.0
manta,-0.95,-80.7333,80.6,74.0,20.0,12.66,EC,1616707724.0
rockingham,42.9668,-71.0995,66.0,78.0,81.0,1.01,US,1616707517.0
kiama,-34.6833,150.8667,61.0,89.0,58.0,1.01,AU,1616707731.0
akureyri,65.6835,-18.0878,26.6,93.0,90.0,10.36,IS,1616707733.0
pangnirtung,66.1451,-65.7125,-23.8,57.0,1.0,3.44,CA,1616707736.0
suoyarvi,62.0833,32.35,34.92,93.0,86.0,8.1,RU,1616707739.0
carnarvon,-24.8667,113.6333,71.6,64.0,82.0,14.97,AU,1616707743.0
zhigansk,66.7697,123.3711,1.35,95.0,100.0,19.77,RU,1616707745.0
sitka,57.0531,-135.33,39.2,81.0,90.0,11.5,US,1616707746.0
granada,37.25,-3.25,57.0,43.0,14.0,3.36,ES,1616707748.0
gopalpur,19.2667,84.9167,77.88,70.0,12.0,5.64,IN,1616707750.0
itarema,-2.9248,-39.9167,78.8,80.0,68.0,8.34,BR,1616707753.0
varena,54.2167,24.5667,39.2,81.0,100.0,4.61,LT,1616707755.0
anloga,5.7947,0.8973,82.4,78.0,20.0,8.05,GH,1616707757.0
barcelos,41.5388,-8.6151,53.01,82.0,0.0,5.75,PT,1616707570.0
eenhana,-17.4667,16.3333,75.33,60.0,100.0,4.81,NA,1616707760.0
isangel,-19.55,169.2667,82.4,65.0,20.0,2.3,VU,1616707762.0
montepuez,-13.1256,38.9997,68.05,97.0,3.0,3.85,MZ,1616707746.0
bilibino,68.0546,166.4372,-17.27,90.0,79.0,3.49,RU,1616707765.0
hobyo,5.3505,48.5268,78.85,56.0,2.0,13.87,SO,1616707767.0
colombia,20.9881,-77.4297,89.6,51.0,40.0,14.97,CU,1616707769.0
pyaozerskiy,65.8333,31.1667,26.28,93.0,12.0,6.24,RU,1616707771.0
salta,-24.7859,-65.4117,75.2,69.0,75.0,8.05,AR,1616707756.0
anadyr,64.75,177.4833,8.6,61.0,75.0,8.95,RU,1616707776.0
lichuan,30.3,108.85,48.49,93.0,100.0,3.18,CN,1616707779.0
yerbogachen,61.2767,108.0108,22.64,88.0,100.0,12.06,RU,1616707781.0
okhotsk,59.3833,143.3,4.35,96.0,100.0,6.58,RU,1616707783.0
vestmannaeyjar,63.4427,-20.2734,37.78,66.0,100.0,7.49,IS,1616707784.0
nome,64.5011,-165.4064,16.0,73.0,1.0,6.91,US,1616707786.0
ostrovnoy,68.0531,39.5131,31.95,93.0,100.0,13.09,RU,1616707790.0
sergach,55.5308,45.4661,33.37,95.0,100.0,2.62,RU,1616707791.0
orumiyeh,37.5527,45.0761,41.0,38.0,20.0,6.91,IR,1616707527.0
baghdad,33.3406,44.4009,59.0,44.0,0.0,2.3,IQ,1616707495.0
luza,60.6308,47.2512,32.23,94.0,97.0,5.91,RU,1616707798.0
guaruja,-23.9931,-46.2564,82.99,78.0,75.0,5.75,BR,1616707800.0
nuevitas,21.5453,-77.2644,89.6,51.0,40.0,14.97,CU,1616707801.0
srednekolymsk,67.45,153.6833,-13.32,99.0,100.0,4.74,RU,1616707803.0
kondinskoye,59.6481,67.41,33.19,99.0,100.0,10.78,RU,1616707805.0
kulu,39.0951,33.0799,24.94,86.0,75.0,6.33,TR,1616707807.0
massaguet,12.4755,15.4365,87.8,15.0,10.0,8.05,TD,1616707809.0
saint-pierre,-21.3393,55.4781,77.0,83.0,20.0,5.75,RE,1616707701.0
shenjiamen,29.9576,122.298,53.83,86.0,6.0,8.57,CN,1616707812.0
benghazi,32.1167,20.0667,56.62,65.0,15.0,14.36,LY,1616707814.0
honiara,-9.4333,159.95,83.28,75.0,45.0,7.25,SB,1616707817.0
birao,10.2849,22.7882,81.3,50.0,88.0,2.8,CF,1616707819.0
oussouye,12.485,-16.5469,80.6,88.0,0.0,4.61,SN,1616707821.0
bubaque,11.2833,-15.8333,76.93,75.0,0.0,20.2,GW,1616707822.0
boundiali,9.5217,-6.4869,83.91,29.0,14.0,0.4,CI,1616707824.0
quthing,-30.4,27.7003,57.15,81.0,100.0,2.19,LS,1616707826.0
shimoda,34.6667,138.95,51.01,75.0,0.0,1.72,JP,1616707828.0
paamiut,61.994,-49.6678,10.53,90.0,100.0,8.7,GL,1616707830.0
clinton,42.587,-82.9199,64.99,67.0,90.0,4.61,US,1616707831.0
korla,41.7597,86.1469,49.46,37.0,1.0,3.36,CN,1616707833.0
cherskiy,68.75,161.3,-16.44,95.0,98.0,3.89,RU,1616707837.0
panalingaan,8.7842,117.4231,77.83,84.0,100.0,3.06,PH,1616707839.0
mwense,-10.3845,28.698,65.12,97.0,100.0,2.37,ZM,1616707840.0
atikokan,48.7555,-91.6216,34.41,68.0,98.0,7.43,CA,1616707842.0
gisborne,-38.6533,178.0042,61.75,79.0,20.0,2.62,NZ,1616707636.0
biak,-0.9131,122.8766,76.59,83.0,54.0,1.25,ID,1616707849.0
santa rosa,34.6799,-80.782,77.0,57.0,40.0,9.22,US,1616707850.0
ayna,-12.65,-73.9167,66.27,78.0,83.0,1.66,PE,1616707852.0
pringsewu,-5.3582,104.9744,72.52,95.0,72.0,2.01,ID,1616707854.0
tura,25.5198,90.2201,70.5,21.0,3.0,2.15,IN,1616707856.0
tapa,59.2606,25.9586,35.01,93.0,0.0,5.75,EE,1616707858.0
caravelas,-17.7125,-39.2481,76.89,81.0,0.0,6.58,BR,1616707859.0
fushun,41.8558,123.9233,35.6,69.0,0.0,6.71,CN,1616707861.0
kavaratti,10.5669,72.642,82.18,74.0,25.0,1.72,IN,1616707865.0
pangai,-19.8,-174.35,82.4,94.0,75.0,5.75,TO,1616707868.0
rocha,-34.4833,-54.3333,67.21,99.0,100.0,6.51,UY,1616707826.0
buraydah,26.326,43.975,69.8,35.0,0.0,18.41,SA,1616707871.0
hit,33.6416,42.8251,60.64,47.0,2.0,11.88,IQ,1616707873.0
rosarito,32.3333,-117.0333,59.0,62.0,75.0,16.11,MX,1616707875.0
hohhot,40.8106,111.6522,44.6,93.0,40.0,4.47,CN,1616707877.0
